s_adj,age,unit,sex,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 
NSA,Y25-74,PC_ACT,T,TR	: 	8.3 	9.0 	8.7 	8.6 	8.4 	10.5 	10.2 	9.3 	8.0 	9.3 	8.9 	8.3 	8.0 	9.4 	8.9 	8.3 	7.5 	8.7 	7.7 	7.3 	7.0 	8.0 	7.1 	6.5 	6.3 	8.0 	7.1 	6.6 	7.4 	9.0 	8.6 	8.5 	8.9 	11.2 	10.3 	10.2 	10.8 	12.3 	9.2 	7.4 	7.1 	8.6 	7.6 	6.6 	6.8 	8.1 b	7.0 	6.6 	6.9 	8.7 	7.9 	6.9 	7.1 	8.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-74,PC_ACT,T,UK	: 	3.0 	3.1 	3.0 	3.1 	3.2 	3.4 	3.4 	3.5 	3.6 	3.8 	3.6 	3.9 	4.0 	3.9 	3.8 	4.3 	4.6 	4.9 	4.9 	5.4 	5.5 	5.8 	5.4 	5.6 	5.7 	6.0 	5.9 	5.9 	5.8 	5.8 	5.6 	5.7 	5.8 	6.0 	5.6 	5.7 	5.7 	5.2 	4.4 	4.0 	3.7 	3.7 	3.4 	3.5 	3.6 	4.0 	3.8 	3.8 	3.8 	3.8 	3.5 	3.2 	3.2 	3.4 	3.2 	3.2 	3.4 	3.5 	3.6 	3.6 	3.6 	3.8 	3.8 	3.9 	3.9 	3.9 	3.8 	3.8 	3.7 	3.9 	3.9 	4.0 	4.2 	4.5 	4.6 	4.6 	4.7 	4.9 	4.7 	4.8 	4.9 	5.1 	5.1 	5.4 	5.7 	6.0 	6.2 	6.5 	6.7 	6.9 	6.9 	7.1 	7.1 	7.5 	7.4 	7.7 	8.0 	8.5 	8.5 	8.5 	8.6 	9.0 	8.6 	8.3 	8.2 	8.1 	7.7 	7.6 	7.3 	6.8 	6.0 	5.8 	5.9 	6.1 	5.9 	6.1 	6.3 	6.9 	7.0 	7.3 	7.5 	8.0 	8.2 	8.7 	9.1 	9.6 	9.4 	9.3 	9.2 	9.3 	9.1 	9.1 	9.2 	9.3 	8.8 	8.5 	8.3 	8.5 	8.2 	8.2 	8.3 	8.4 
NSA,Y25-74,PC_ACT,T,US	: 	3.0 	3.6 	3.2 	3.7 	3.5 	4.1 	3.8 	4.1 	3.8 	4.4 	4.0 	4.2 	4.2 	4.8 	4.5 	5.0 	4.9 	5.8 	5.7 	6.0 	5.9 	6.7 	6.3 	6.7 	6.6 	7.4 	7.2 	7.7 	7.5 	8.2 	7.9 	8.1 	8.0 	9.1 	8.2 	8.1 	7.7 	7.7 	5.5 	4.7 	4.0 	4.2 	3.6 	3.6 	3.4 	3.9 	3.3 	3.6 	3.5 	4.0 	3.8 	3.9 	3.8 	4.5 	4.1 	4.2 	4.3 	5.0 	4.6 	4.8 	4.7 	5.3 	4.5 	4.5 	4.6 	5.0 	4.2 	3.7 	3.2 	3.6 	2.8 	3.0 	2.8 	3.3 	2.8 	3.1 	3.0 	3.6 	3.2 	3.3 	3.2 	3.9 	3.3 	3.7 	3.6 	4.4 	3.9 	4.0 	4.1 	4.7 	4.1 	4.3 	4.3 	4.8 	4.2 	4.7 	4.7 	5.8 	5.2 	5.5 	5.5 	6.4 	5.8 	6.1 	6.0 	6.7 	5.4 	5.3 	5.3 	5.9 	4.6 	4.3 	4.0 	4.6 	4.0 	4.0 	3.8 	4.4 	4.0 	4.1 	4.0 	4.8 	4.4 	4.5 	4.6 	5.6 	5.1 	5.3 	5.3 	6.0 	5.2 	5.5 	5.5 	6.2 	5.4 	5.6 	5.6 	6.7 	6.4 	7.1 	7.7 	8.9 
NSA,Y25-74,PC_POP,F,AT	: 	2.3 	2.7 	3.0 	2.8 	2.9 	3.1 	3.0 	3.2 	3.2 	3.1 	2.9 	2.7 	3.0 	3.1 	2.9 	3.0 	2.8 	3.1 	3.0 	2.9 	2.6 	3.0 	2.6 	2.6 	2.4 	2.6 	2.8 	2.1 	2.2 	2.5 	2.4 	2.3 	2.5 	2.4 	2.5 	2.8 	2.6 	2.6 	2.3 	2.2 	2.1 	2.4 	2.5 	2.7 	2.8 	2.9 	3.0 	2.7 	2.9 	3.0 	3.0 	3.0 	2.9 	3.0 	3.0 	2.9 	2.9 	2.8 	2.3 d	2.1 	2.4 	2.3 	2.0 	2.0 	1.9 	2.4 	1.9 	1.9 	2.0 	2.2 	1.8 	1.9 	1.9 	2.5 	1.8 	1.6 	1.8 	2.5 	: 	: 	: 	2.8 	: 	: 	: 	2.6 	: 	: 	: 	2.6 	: 	: 	: 	2.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-74,PC_POP,F,BE	: 	3.0 	3.0 	3.3 	3.7 	3.7 	4.3 b	3.6 	4.0 	4.4 	4.1 	4.1 	4.0 	3.9 	4.3 	4.3 	4.4 	3.6 	3.9 	4.1 	4.3 	4.0 	4.1 	3.8 	3.9 	3.8 	3.6 	3.7 	3.7 	3.4 	3.3 	4.1 	4.4 	4.2 	4.4 	3.8 	4.2 	3.5 	4.1 	3.7 	3.9 	3.5 	3.9 	4.0 	3.7 	4.2 	4.5 	4.3 	4.3 	4.5 	4.5 	4.4 	4.7 	4.4 	4.6 	4.3 	4.8 	3.8 	4.6 	4.2 	3.8 	3.7 	4.0 	3.8 	4.1 	3.6 	4.0 	3.7 	2.9 	2.9 	3.3 	3.7 	3.7 	3.7 	4.0 	4.3 	4.3 	4.6 	4.9 	: 	: 	5.1 	: 	: 	: 	4.8 	: 	: 	: 	5.2 	: 	: 	: 	5.0 	: 	: 	: 	5.0 	: 	: 	: 	4.4 	: 	: 	: 	3.8 	: 	: 	: 	3.6 	: 	: 	: 	3.7 	: 	: 	: 	4.2 	: 	: 	: 	4.8 	: 	: 	: 	5.3 	: 	: 	: 	5.5 	: 	: 	: 	5.1 	: 	: 	: 	5.2 	: 	: 	: 	: 	: 
NSA,Y25-74,PC_POP,F,BG	: 	2.7 	2.9 	3.3 	3.2 	3.3 	3.9 	3.4 	3.5 	4.1 	4.3 	4.1 	4.2 	4.9 	5.3 	5.4 	5.6 	5.6 	6.6 	6.8 	6.4 	6.5 	6.5 	6.0 	5.6 	5.7 	5.6 	5.2 	4.9 	5.3 	5.8 	5.7 d	4.6 	5.1 	5.1 	4.0 	3.5 	3.6 	3.5 	2.7 	3.0 	3.4 	3.7 	3.4 	3.8 	3.8 	4.5 	4.4 	4.9 	4.8 	4.9 	4.8 	4.6 	4.8 	5.2 	5.2 	5.1 	5.9 	6.2 	6.0 	6.3 	6.6 	7.1 	7.9 	8.4 	8.8 	9.1 	9.1 	9.1 	9.3 	10.2 	7.5 	7.5 	7.7 	8.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-74,PC_POP,F,CY	: 	4.5 	6.7 	5.8 	6.1 	6.4 	8.1 	7.4 	7.3 	6.9 	8.2 	6.8 	8.9 	8.6 	10.5 	9.0 	9.0 	7.6 	8.8 	8.1 	9.1 	7.9 	8.9 	6.7 	6.7 	6.0 	5.5 	4.1 	4.3 	3.8 	4.2 	2.9 	3.3 	3.4 	3.8 	2.9 	2.9 	2.9 	2.8 	1.9 	2.2 	2.1 	2.8 	2.1 	2.7 	2.1 	3.2 	2.6 	2.7 	2.7 	3.7 	2.8 	3.1 	3.5 	3.7 	3.5 	3.4 	3.0 	4.7 d	4.5 	4.2 	2.5 	3.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-74,PC_POP,F,CZ	: 	1.5 	1.8 	1.7 	2.0 	2.1 	2.5 	2.4 	2.7 	2.6 	2.9 	3.0 	3.3 	3.3 	3.9 	3.9 	4.0 	4.1 	4.5 	4.5 	4.6 	4.5 	4.8 	4.6 	4.6 	4.3 	4.4 	4.2 	4.3 	4.3 	4.5 	4.4 	4.5 	4.6 	4.8 	4.3 	4.6 	4.1 	3.7 	3.1 	3.0 	3.0 	3.4 	3.6 	3.6 	3.8 	4.3 	4.4 	4.7 	4.8 	5.3 	5.5 	5.4 	5.5 	5.4 	5.3 	5.2 	5.3 	5.6 	5.4 	5.4 	5.3 	5.0 	4.8 	4.7 	4.6 	5.0 	5.0 	5.2 	5.1 	5.4 	5.2 	5.4 	5.6 	5.9 	5.4 	5.5 	5.3 	5.2 	4.6 	4.3 	3.9 	3.7 	3.3 	: 	2.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-74,PC_POP,F,DE	: 	1.8 	1.9 	2.0 	2.0 	2.0 	2.2 	2.1 	2.2 	2.4 	2.6 	2.7 	2.4 	2.7 	2.8 	2.9 	2.8 	2.8 	3.1 	3.0 	2.9 	3.0 	3.2 	3.2 	3.0 	3.2 	3.3 	3.2 	3.3 	3.3 	3.7 	3.7 	3.6 	3.8 	4.2 	4.1 	4.3 	4.2 	4.5 	4.1 	4.3 	4.6 	4.8 	5.0 	5.0 	5.1 	5.4 	5.9 	5.6 	5.8 	6.4 	6.2 	6.1 	6.3 	6.3 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-74,PC_POP,F,DK	: 	3.2 	3.2 	3.1 	3.4 	3.2 	3.5 	3.7 	3.9 	3.8 	4.0 	3.6 	3.7 	3.7 	4.0 	3.5 	3.7 	3.8 	4.6 	4.1 	3.9 	4.4 	4.5 	3.9 	4.3 	4.4 	4.5 	4.3 	4.3 	4.0 	4.5 	4.0 	3.8 	3.3 	3.4 	3.3 	2.9 	2.9 	2.6 	1.8 	1.9 	1.8 	2.0 	2.1 	2.4 	2.4 	2.9 	2.6 d	2.6 	2.7 	3.1 	2.5 	3.2 	3.3 	3.8 	3.8 	4.0 	3.5 	4.4 	4.1 	3.8 	3.5 	3.6 	3.2 	3.3 	2.8 	3.0 	3.1 	3.0 	2.7 	3.4 	3.3 	3.4 	3.1 	3.7 	4.2 	4.2 	3.3 	3.9 	: 	: 	4.0 	: 	: 	: 	3.7 	: 	: 	: 	4.8 	: 	: 	: 	5.0 	: 	: 	: 	5.6 	: 	: 	: 	7.0 	: 	: 	: 	6.4 	: 	: 	: 	6.5 	: 	: 	: 	5.7 	: 	: 	: 	5.3 	: 	: 	: 	4.6 	: 	: 	: 	4.2 	: 	: 	: 	4.9 	: 	: 	: 	5.5 	: 	: 	: 	5.4 	: 	: 	: 	5.2 	: 
NSA,Y25-74,PC_POP,F,EA	: 	4.9 	5.3 	5.2 	5.1 	5.2 	5.8 	5.7 	5.6 	5.8 	6.2 	6.1 	5.8 	6.2 	6.5 	6.6 	6.3 	6.4 	6.8 	6.7 	6.4 	6.6 	6.9 	6.5 	6.1 	6.1 	6.2 	5.8 	5.3 	5.2 	5.6 	5.5 	5.1 	5.3 	5.5 	5.2 	4.9 	4.9 	5.0 	4.4 	4.1 	4.2 	4.3 	4.3 	4.1 	4.2 	4.6 	4.7 	4.5 	4.7 	5.1 	5.1 	4.7 	4.9 	5.2 	: 	: 	4.9 	: 	: 	: 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-74,PC_POP,F,EA18	: 	4.9 	5.3 	5.2 	5.1 	5.3 	5.8 	5.7 	5.6 	5.9 	6.2 	6.1 	5.8 	6.2 	6.5 	6.6 	6.3 	6.4 	6.8 	6.7 	6.4 	6.6 	6.9 	6.5 	6.1 	6.1 	6.2 	5.8 	5.4 	5.3 	5.6 	5.5 	5.2 	5.3 	5.6 	5.3 	4.9 	4.9 	5.0 	4.4 	4.1 	4.2 	4.4 	4.3 	4.2 	4.3 	4.6 	4.7 	4.5 	4.7 	5.2 	5.1 	4.8 	5.0 	5.2 	: 	: 	5.0 	: 	: 	: 	4.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-74,PC_POP,F,EA19	: 	4.9 	5.3 	5.2 	5.1 	5.2 	5.8 	5.7 	5.6 	5.8 	6.2 	6.1 	5.8 	6.2 	6.5 	6.6 	6.3 	6.4 	6.8 	6.7 	6.4 	6.6 	6.9 	6.5 	6.1 	6.1 	6.2 	5.9 	5.4 	5.3 	5.6 	5.5 	5.2 	5.3 	5.6 	5.3 	4.9 	4.9 	5.0 	4.4 	4.1 	4.2 	4.3 	4.3 	4.1 	4.2 	4.6 	4.7 	4.5 	4.7 	5.2 	5.1 	4.8 	5.0 	5.2 	: 	: 	5.1 	: 	: 	: 	4.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-74,PC_POP,F,EE	: 	3.4 	3.8 	3.7 	3.2 	3.9 	3.1 	3.7 	5.1 	3.3 	3.7 	4.1 	3.8 	4.2 	3.5 	4.4 	4.6 	4.0 	4.7 	4.6 	4.5 	4.9 	5.4 	5.1 	5.8 	5.3 	6.2 	6.3 	6.6 	7.7 	8.8 	8.4 	8.9 	8.4 	8.7 	6.7 	6.8 	6.0 	5.4 	3.9 	2.9 	2.2 d	2.9 	2.3 	2.1 	2.6 	2.1 	2.9 	3.3 	3.7 	2.9 	4.2 	4.1 	3.3 	4.8 	5.2 	5.8 	4.7 	4.6 	5.6 	4.6 	5.3 	5.7 	6.0 	6.2 	4.6 	5.9 	6.2 	6.6 	7.1 	7.9 	7.8 	7.2 	6.9 	9.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-74,PC_POP,F,EL	: 	12.8 	13.8 	13.8 	13.4 	13.6 	14.8 	15.1 	14.9 	14.9 	15.9 	15.1 	14.9 	15.0 	16.0 	15.2 	15.0 	15.6 	16.0 	16.1 	16.0 	15.7 	15.5 	14.8 	14.2 	13.4 	13.0 	12.0 	10.4 	9.5 	9.5 	8.7 	7.7 	7.3 	7.4 	6.6 	6.1 	5.8 	6.0 	5.4 	4.9 	5.0 	5.6 	5.5 	5.4 	5.7 	6.3 	5.9 	5.7 	5.9 	6.4 	6.5 	6.6 	6.6 	7.0 	6.9 	6.7 	6.6 	7.0 	6.2 d	5.8 	5.7 	6.2 	6.1 	5.9 	5.9 	6.4 	6.1 	5.6 	5.7 	6.2 	5.9 	6.0 	6.1 	6.7 	6.5 	6.2 	6.3 	6.4 	5.8 	5.5 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-74,PC_POP,F,ES	: 	10.2 	11.2 	10.9 	10.8 	11.3 	12.3 	12.1 	12.2 	13.0 	13.6 	13.4 	13.2 	14.3 	14.9 	14.6 	14.5 	15.0 	15.7 	15.7 	15.2 	15.7 	16.1 	15.4 	14.6 	14.0 	14.3 	13.2 	12.3 	11.9 	12.3 	11.6 	11.2 	11.3 	11.2 	10.4 	9.4 	9.8 	9.6 	7.9 	6.3 	6.1 	6.1 	5.5 	5.0 	5.0 	5.6 	5.5 	5.2 	5.4 	5.9 	5.4 	5.0 	5.5 	6.2 	6.8 	6.6 	7.0 	7.2 	7.0 	7.0 	7.1 	7.5 	7.0 	7.1 	6.9 	7.0 	6.1 	5.9 	5.9 	6.2 	6.7 	6.9 	6.9 	7.2 	7.4 	7.5 	7.4 	7.8 	8.4 	8.7 	8.6 	8.6 	9.0 	9.0 	9.0 	9.0 	9.1 	9.1 	9.2 	9.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-74,PC_POP,F,EU25	: 	4.1 	4.4 	4.3 	4.3 	4.4 	4.8 	4.8 	4.8 	4.9 	5.2 	5.2 	5.0 	5.3 	5.7 	5.7 	5.5 	5.7 	6.0 	5.9 	5.8 	5.9 	6.2 	5.9 	5.6 	5.6 	5.7 	5.4 	5.0 	4.9 	5.2 	5.1 	4.9 	4.9 	5.2 	4.8 	4.5 	4.5 	4.6 	4.0 	3.7 	3.8 	4.0 	4.0 	3.8 	3.9 	4.3 	4.4 	4.4 	4.5 	4.9 	5.0 	4.7 	4.9 	5.1 	: 	: 	4.9 	: 	: 	: 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-74,PC_POP,F,EU27	: 	3.9 	4.3 	4.2 	4.2 	4.3 	4.7 	4.7 	4.6 	4.8 	5.1 	5.1 	4.9 	5.2 	5.5 	5.5 	5.4 	5.5 	5.9 	5.8 	5.6 	5.8 	6.1 	5.8 	5.4 	5.5 	5.6 	5.3 	4.9 	4.9 	5.1 	5.0 	4.7 	4.9 	5.1 	4.7 	4.4 	4.4 	4.5 	3.9 	3.6 	3.7 	3.9 	3.9 	3.8 	3.9 	4.2 	4.3 	4.3 	4.4 	4.9 	4.9 	4.6 	4.8 	5.0 	: 	: 	4.8 	: 	: 	: 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-74,PC_POP,F,EU27_2019	: 	4.2 	4.6 	4.5 	4.5 	4.6 	5.1 	5.0 	5.0 	5.2 	5.5 	5.5 	5.3 	5.6 	6.0 	6.0 	5.8 	5.9 	6.3 	6.2 	6.0 	6.2 	6.4 	6.1 	5.7 	5.7 	5.9 	5.5 	5.2 	5.1 	5.4 	5.3 	5.0 	5.1 	5.4 	5.0 	4.6 	4.6 	4.7 	4.1 	3.8 	3.9 	4.1 	4.1 	4.0 	4.1 	4.5 	4.6 	4.6 	4.7 	5.2 	5.3 	5.0 	5.2 	5.4 	: 	: 	5.3 	: 	: 	: 	5.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-74,PC_POP,F,EU28	: 	3.9 	4.3 	4.2 	4.2 	4.3 	4.7 	4.7 	4.6 	4.8 	5.1 	5.1 	4.9 	5.2 	5.5 	5.6 	5.4 	5.6 	5.9 	5.8 	5.7 	5.8 	6.1 	5.8 	5.5 	5.5 	5.6 	5.3 	5.0 	4.9 	5.1 	5.0 	4.8 	4.9 	5.1 	4.7 	4.4 	4.4 	4.5 	3.9 	3.6 	3.7 	3.9 	3.9 	3.8 	3.9 	4.2 	4.3 	4.3 	4.4 	4.9 	4.9 	4.6 	4.8 	5.0 	: 	: 	4.9 	: 	: 	: 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-74,PC_POP,F,FI	: 	3.7 	4.7 	4.2 	4.6 	4.5 	4.4 	4.5 	4.5 	4.7 	4.9 	4.6 	4.8 	4.9 	4.7 	4.1 	4.3 	4.1 	4.3 	4.1 	4.0 	3.6 	4.1 	3.3 	3.9 	3.5 	3.6 	3.3 	3.6 	3.6 	4.0 	3.8 	4.0 	4.0 	4.3 	4.1 	4.2 	3.7 	3.9 	3.5 	3.7 	3.5 	3.7 	3.6 	4.1 	3.7 	4.1 	4.1 	4.5 	4.2 	4.8 	4.7 	4.7 	4.5 	4.9 	4.7 	4.9 	5.1 	5.0 	4.6 	4.5 	4.5 	5.0 	4.7 	4.8 	4.7 	5.3 	5.3 	5.2 	5.1 	5.9 	5.5 	5.8 	5.8 	6.3 	5.7 	5.7 	6.1 	6.0 	6.3 	6.6 	6.7 	6.7 	: 	: 	7.8 	: 	: 	: 	7.6 	: 	: 	: 	8.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
